gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
RIMOC1	1	0	0	0	0	0	0	0	0	0.26482714728186263	0.6367784825576466	0.50209374764872	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8480204878865091	0.999998294816592
RCAN1	1	0	0	0	0	0	0	0	0	0.2550015011310792	0.7087613222997895	0.5021967730544767	1	0.7832217284683906	0.9471092000632607	0.9660604685488582	1	0.8480914585691511	0.999998294816592
GPSM3	0	1	0	0	0	10.43546505468165	0	0	0	0.25685816665711403	0.8830599992625182	0.502259740559032	1	0.7833848230161216	0.9471092000632607	0.9660604685488582	1	0.8481348243253325	0.999998294816592
UPB1	2	4	0	0	0	1.9909852175645923	0	0	0	0.4013885556998842	0.504464173257569	0.5023102875102154	1	0.8406785250333401	0.9471092000632607	0.9660604685488582	1	0.8481696303273046	0.999998294816592
KRTAP4-1	0	1	0	0	0	10.92441623796824	0	0	0	0.24687089824592146	0.9276398601054662	0.5025327524655628	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.8483227564795911	0.999998294816592
C8orf34	3	2	0	1	0	0.5516012655261644	2.547785895094324	2.547785895094324	0	0.5029311686489719	0.4551776161059774	0.5025488926835879	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8483338622150409	0.999998294816592
HS3ST1	1	3	0	0	0	3.044461906629764	0	0	0	0.2762666484700935	0.7542219839353467	0.5025697129047393	1	0.7934325747956472	0.9471092000632607	0.9660604685488582	1	0.8483481873939509	0.999998294816592
CDC42	0	1	0	0	0	10.501503214113384	0	0	0	0.25546523490927553	0.8897054925550137	0.5029002588712356	1	0.7832303312361725	0.9471092000632607	0.9660604685488582	1	0.8485755012546259	0.999998294816592
SPRR5	2	0	0	0	0	0	0	0	0	0.26189270959523026	0.6948569890788769	0.5029251488213364	1	0.7867918805448991	0.9471092000632607	0.9660604685488582	1	0.8485926090799503	0.999998294816592
GLRA3	1	3	0	0	0	2.493367600655482	0	0	0	0.37492167267690923	0.5693930811439603	0.5031426537386954	1	0.8340533434519146	0.9471092000632607	0.9660604685488582	1	0.8487420562129244	0.999998294816592
OGFOD3	1	3	0	0	0	2.8284672130312516	0	0	0	0.3103987759692155	0.6699734679220328	0.5032285437857089	1	0.8122402521539125	0.9471092000632607	0.9660604685488582	1	0.8488010451703614	0.999998294816592
CELA2B	1	0	0	0	0	0	0	0	0	0.2629995209320619	0.6541446874502816	0.5032460607401709	1	0.788144668247705	0.9471092000632607	0.9660604685488582	1	0.8488130739481896	0.999998294816592
IRGM	0	1	0	0	0	10.830910686863408	0	0	0	0.24872394162043177	0.9202498175946138	0.503276839583636	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.8488342081013942	0.999998294816592
MRPL10	1	0	0	0	0	0	0	0	0	0.25608484796304465	0.7065498265356243	0.5032941572936132	1	0.7832303312361725	0.9471092000632607	0.9660604685488582	1	0.8488460984008636	0.999998294816592
LGALS9C	3	5	0	0	0	1.7190498513790702	0	0	0	0.443319934648149	0.44927781462114547	0.5033324752056088	1	0.8564827692896024	0.9471092000632607	0.9660604685488582	1	0.8488724052724312	0.999998294816592
ARL1	1	2	0	0	0	3.1969998664494432	0	0	0	0.3050746265420433	0.6712227702381647	0.5033894231681613	1	0.8097797641667195	0.9471092000632607	0.9660604685488582	1	0.8489114970745562	0.999998294816592
CHRDL1	1	3	0	0	0	2.524155343800121	0	0	0	0.36831331032265135	0.5780011906075931	0.5034391032500134	1	0.8327596707260033	0.9471092000632607	0.9660604685488582	1	0.8489455945945054	0.999998294816592
BICD2	0	2	0	0	0	7.828407503214185	0	0	0	0.2650268881557648	0.8724910576049445	0.5035517199786737	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8490228700181741	0.999998294816592
MPZL1	1	0	0	0	0	0	0	0	0	0.25726585662906176	0.698245219733876	0.5035604454176349	1	0.7833848230161216	0.9471092000632607	0.9660604685488582	1	0.8490288561944626	0.999998294816592
ANAPC10	0	1	0	0	0	10.369129736725537	0	0	0	0.2582718022442181	0.8816319671902335	0.5036486317863493	1	0.78435952945312	0.9471092000632607	0.9660604685488582	1	0.8490893488656768	0.999998294816592
GZMM	1	0	0	0	0	0	0	0	0	0.2533022308686652	0.7363227163021138	0.5038137742897055	1	0.7831640026478236	0.9471092000632607	0.9660604685488582	1	0.8492025891420264	0.999998294816592
ATP2C2	3	2	0	0	0	0.45539362470905653	0	0	0	0.37486901610910817	0.36473547419556873	0.5038768197695604	1	0.834031925992062	0.9471092000632607	0.9660604685488582	1	0.8492458059363989	0.999998294816592
SPATA31D3	0	2	0	0	0	7.575479871757226	0	0	0	0.27443571425705515	0.8507867728081633	0.5038937391855158	1	0.7920041681678567	0.9471092000632607	0.9660604685488582	1	0.8492574026167264	0.999998294816592
OOEP	0	1	0	0	0	10.462792305571023	0	0	0	0.25628003082528394	0.8894755547001194	0.5039523890526926	1	0.7832303312361725	0.9471092000632607	0.9660604685488582	1	0.8492975972283601	0.999998294816592
PHTF2	2	1	0	0	0	0.33912758290820993	0	0	0	0.34859103738915187	0.38516598003066627	0.5041136879013879	1	0.8282348710117592	0.9471092000632607	0.9660604685488582	1	0.8494081052414568	0.999998294816592
GET1-SH3BGR	1	0	0	0	0	0	0	0	0	0.26508737239437474	0.6453417360749305	0.5041402600408472	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8494263052201505	0.999998294816592
S100A4	2	2	0	0	0	3.099195506667694	0	0	0	0.26330165901191604	0.777494587839106	0.5041896659863561	1	0.7881805010602805	0.9471092000632607	0.9660604685488582	1	0.849460140968753	0.999998294816592
PCDHAC2	1	1	0	0	1	0.5688842277528353	0	0	0.7177706637690935	0.6772830356997426	0.672015151660516	0.8566978010124617	0.5886661569786538	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8495418486252133	0.999998294816592
H2BC10	0	1	0	0	0	11.01390291152334	0	0	0	0.24512163099402817	0.9487952097411327	0.5044571066803933	1	0.780876514087334	0.9534724720783587	0.9660604685488582	1	0.849643214176607	0.999998294816592
IQCF3	0	1	0	0	0	10.43074087848703	0	0	0	0.2569583599051397	0.8888390163200488	0.5046573433769271	1	0.7833848230161216	0.9471092000632607	0.9660604685488582	1	0.849780190899155	0.999998294816592
SAT2	0	1	0	0	0	10.290283232541428	0	0	0	0.25997118162450517	0.8786498686746532	0.5047747448482766	1	0.7852043077552197	0.9471092000632607	0.9660604685488582	1	0.8498604652469054	0.999998294816592
CARS1	3	2	0	0	0	0.4678307060591212	0	0	0	0.39153221657159143	0.3494409316641497	0.5048892616486241	1	0.8391930484212329	0.9471092000632607	0.9660604685488582	1	0.8499387408666663	0.999998294816592
ENTREP3	2	3	1	0	0	1.067712557150183	4.719062357007996	4.719062357007996	0	0.9411632855004579	0.255572021695579	0.5049968082826364	1	0.9714490700937597	0.9471092000632607	0.9660604685488582	1	0.8500122285205882	0.999998294816592
NUDT16	1	0	0	0	0	0	0	0	0	0.2507794202982794	0.7791334932258056	0.5055032265561248	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.8503579612533272	0.999998294816592
FARP1	0	0	0	0	1	0	0	0	0.6717853566195416	0.5614565129815231	0.8199788421885676	0.8356493909414903	0.6049274414870913	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8503607046987728	0.999998294816592
ASPH	2	1	0	0	0	0.34244280469424915	0	0	0	0.35303811204700786	0.3818308391810019	0.5056579786245241	1	0.8314626641320965	0.9471092000632607	0.9660604685488582	1	0.8504635095620404	0.999998294816592
SLC25A13	1	3	1	0	0	1.9931699735682409	5.262832693780787	5.262832693780787	0	0.5071133461743342	0.2545999551570165	0.5056592006738878	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8504643428696332	0.999998294816592
CD80	1	0	0	0	0	0	0	0	0	0.25807198092521766	0.706124861294696	0.505842454930955	1	0.78435952945312	0.9471092000632607	0.9660604685488582	1	0.8505892693439238	0.999998294816592
GP1BB	1	0	0	0	0	0	0	0	0	0.248573065732541	0.815055803460383	0.5059361592091787	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.8506531229432506	0.999998294816592
IGKV2D-28	2	0	0	0	0	0	0	0	0	0.25827356934634027	0.7366907743057662	0.505939651462422	1	0.78435952945312	0.9471092000632607	0.9660604685488582	1	0.8506555023597339	0.999998294816592
PTRH1	1	0	0	0	0	0	0	0	0	0.25619463540076437	0.7238228945679837	0.5059729394106314	1	0.7832303312361725	0.9471092000632607	0.9660604685488582	1	0.8506781816048312	0.999998294816592
UNC45B	1	4	0	0	0	2.4084781317081654	0	0	0	0.36762959431538866	0.5890362526156099	0.5060079071005434	1	0.8327596707260033	0.9471092000632607	0.9660604685488582	1	0.8507020029077621	0.999998294816592
TMEM87A	1	3	0	0	0	2.318507295329603	0	0	0	0.4154846543549978	0.5287294247664329	0.5061131894393334	1	0.8440967647430839	0.9471092000632607	0.9660604685488582	1	0.8507737105990125	0.999998294816592
POP7	0	1	0	0	0	10.784630647135552	0	0	0	0.24965079072669893	0.927745682303036	0.506548863225249	1	0.780876514087334	0.9471092000632607	0.9660604685488582	1	0.851070214777598	0.999998294816592
NPY4R	1	3	0	0	0	3.0280073107509664	0	0	0	0.2786908178329979	0.7567149540801088	0.506698894979632	1	0.7943431570213546	0.9471092000632607	0.9660604685488582	1	0.8511722343316726	0.999998294816592
FMO3	2	4	1	0	0	1.6784422945364068	4.612495088915463	4.612495088915463	0	0.529769359322086	0.2616703293918997	0.5068153228373139	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8512513730788114	0.999998294816592
MAP10	1	2	0	0	1	1.1927005053406161	0	0	0.7985792815444219	0.8782810150897239	0.6877945947039787	0.9017892161172903	0.5620936939297816	0.9410330978273157	0.9471092000632607	0.9660604685488582	1	0.8513021403127943	0.999998294816592
SPDYE4	1	0	0	0	0	0	0	0	0	0.2685676774662461	0.6380889940177991	0.5069629286079861	1	0.7894167736371089	0.9471092000632607	0.9660604685488582	1	0.8513516657370606	0.999998294816592
TMCO5A	1	0	0	0	0	0	0	0	0	0.2680378199297456	0.6414692342063182	0.507006688539215	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8513813907310674	0.999998294816592
NUDT15	0	1	0	0	0	10.387836111611525	0	0	0	0.2578716834926472	0.8926125862562694	0.5073457961853496	1	0.78435952945312	0.9471092000632607	0.9660604685488582	1	0.8516116098053	0.999998294816592
C4orf51	0	1	0	0	0	9.809377316100726	0	0	0	0.27080838344893077	0.8535094600206748	0.5079110863266018	1	0.79016692704962	0.9471092000632607	0.9660604685488582	1	0.8519948796672132	0.999998294816592
TVP23A	0	1	0	0	0	9.919888572156143	0	0	0	0.2682436531666551	0.8606621914213488	0.5079956398613521	1	0.7893592851930386	0.9471092000632607	0.9660604685488582	1	0.8520521533265378	0.999998294816592
H2BC17	0	1	0	0	0	10.883467185258473	0	0	0	0.24767920279097722	0.9489346112934827	0.508181805349724	1	0.780876514087334	0.9535095682064062	0.9660604685488582	1	0.8521782058300518	0.999998294816592
MC3R	1	3	0	0	0	3.1245442957547622	0	0	0	0.2648499720247889	0.8122519521429068	0.5081839977539669	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.852179689898857	0.999998294816592
TM4SF18	0	1	0	0	0	10.215741498813651	0	0	0	0.2615972077130678	0.8822699872158867	0.5085068561791573	1	0.7867399033518067	0.9471092000632607	0.9660604685488582	1	0.8523981340060724	0.999998294816592
RGS10	0	1	0	0	0	10.24039618852201	0	0	0	0.2610572887236293	0.8842581445112504	0.5085608593860471	1	0.7867399033518067	0.9471092000632607	0.9660604685488582	1	0.8524346522427036	0.999998294816592
TANGO6	0	2	0	0	0	7.139203089433999	0	0	0	0.2918891695500726	0.8239296241867393	0.508679996501854	1	0.8027359278185008	0.9471092000632607	0.9660604685488582	1	0.8525151952787131	0.999998294816592
TMEM119	1	0	0	0	0	0	0	0	0	0.2515051136907518	0.8012340854331972	0.5087604250600186	1	0.781474544879861	0.9471092000632607	0.9660604685488582	1	0.852569553490689	0.999998294816592
AQP8	1	0	0	0	0	0	0	0	0	0.2597930562609305	0.710613091744533	0.5087843150842931	1	0.7852043077552197	0.9471092000632607	0.9660604685488582	1	0.8525856972838326	0.999998294816592
NOL10	2	1	0	0	0	0.3555961221110945	0	0	0	0.37060589017143186	0.36564977641255136	0.5089022272491852	1	0.8331408455268853	0.9471092000632607	0.9660604685488582	1	0.8526653605379151	0.999998294816592
BET1L	0	1	0	0	0	10.136952219773029	0	0	0	0.26333678609432887	0.8775377078394899	0.5089411523487677	1	0.7881805010602805	0.9471092000632607	0.9660604685488582	1	0.8526916529294929	0.999998294816592
LGR6	1	4	0	0	0	2.554870665604026	0	0	0	0.33456836491588837	0.6415726294990425	0.5091324623176179	1	0.8233732661474706	0.9471092000632607	0.9660604685488582	1	0.8528208321082552	0.999998294816592
H2BC11	0	1	0	0	0	10.854290448127223	0	0	0	0.24825816931608058	0.9496019763937389	0.5091325674872715	1	0.780876514087334	0.9538340212696192	0.9660604685488582	1	0.8528209031027094	0.999998294816592
PPP3R2	0	1	0	0	0	10.67766310839701	0	0	0	0.2518180483256597	0.9257382844440755	0.5091397210361159	1	0.781474544879861	0.9471092000632607	0.9660604685488582	1	0.8528257320330639	0.999998294816592
IL24	0	1	0	0	0	10.052933298192052	0	0	0	0.26521593160675905	0.8721739843482362	0.5091964213523287	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8528640034491273	0.999998294816592
ORC1	2	1	0	0	0	0.3231739633242387	0	0	0	0.32709616863517044	0.43137441486985595	0.5092642294936753	1	0.82187358491871	0.9471092000632607	0.9660604685488582	1	0.8529097641028476	0.999998294816592
GNLY	0	1	0	0	0	9.99314763124591	0	0	0	0.26656849670192406	0.8689165333671621	0.5095819060307345	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8531240294456475	0.999998294816592
RGCC	0	1	0	0	0	10.522107446665101	0	0	0	0.2550335342113591	0.9114892773892915	0.5097174660080777	1	0.7832217284683906	0.9471092000632607	0.9660604685488582	1	0.8532154011652404	0.999998294816592
CFAP70	3	3	0	0	0	0.5952779125216068	0	0	0	0.5202634035735902	0.2783535721455289	0.5097502507461833	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8532374937031401	0.999998294816592
ANPEP	4	7	0	0	0	1.2369926719596516	0	0	0	0.7285635766110552	0.3072865893860227	0.5098431931211729	1	0.8801444739218836	0.9471092000632607	0.9660604685488582	1	0.8533001129980051	0.999998294816592
PCDHB2	16	18	0	0	0	0.9063033394722815	0	0	0	0.7741854901173	0.25089433120445825	0.5100177483846016	1	0.8879837478515666	0.9471092000632607	0.9660604685488582	1	0.8534176726337962	0.999998294816592
PIF1	1	4	0	0	0	2.5291192352526837	0	0	0	0.34011580871796343	0.6339233593843648	0.5100478547680768	1	0.8265701632634328	0.9471092000632607	0.9660604685488582	1	0.8534379426668476	0.999998294816592
KLHL1	5	5	0	0	0	0.7505171432275992	0	0	0	0.6472817963999358	0.25829205679392786	0.5101248877262456	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8534897993448838	0.999998294816592
UPK3BL1	1	0	0	0	0	0	0	0	0	0.259936021588284	0.718435366235995	0.5101429605192039	1	0.7852043077552197	0.9471092000632607	0.9660604685488582	1	0.8535019638163595	0.999998294816592
LYG1	0	1	0	0	0	9.948341692992496	0	0	0	0.26759069415473924	0.8672237137532341	0.510197311999242	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.853538542960773	0.999998294816592
ZNF600	2	6	0	0	0	1.9240107665006512	0	0	0	0.3865328236683546	0.5394541866195979	0.5102642140129994	1	0.8374508859039391	0.9471092000632607	0.9660604685488582	1	0.8535835608026454	0.999998294816592
H2BC9	0	1	0	0	0	10.825158285750417	0	0	0	0.2488387928314738	0.9517019520005685	0.5103238030344391	1	0.780876514087334	0.9552503203162457	0.9660604685488582	1	0.8536236504032839	0.999998294816592
CRISP3	1	0	0	0	0	0	0	0	0	0.2722348618093504	0.6340545588178215	0.5105820807696205	1	0.7914769354057042	0.9471092000632607	0.9660604685488582	1	0.8537973310320743	0.999998294816592
IL1RN	1	2	0	0	0	3.2356279090877886	0	0	0	0.30013291790336394	0.6972621605108014	0.510767437937903	1	0.8070059630415473	0.9471092000632607	0.9660604685488582	1	0.8539218951966503	0.999998294816592
KRTAP13-2	0	1	0	0	0	10.528569415882274	0	0	0	0.2548984249852366	0.9157020430728418	0.5107772358062652	1	0.7832217284683906	0.9471092000632607	0.9660604685488582	1	0.8539284777114144	0.999998294816592
CYTH4	1	3	0	0	0	2.640372155860616	0	0	0	0.34467635677665454	0.6214568162190607	0.5108371149719966	1	0.8274776541414295	0.9471092000632607	0.9660604685488582	1	0.853968702325899	0.999998294816592
WDFY1	1	3	0	0	0	2.6336848078381982	0	0	0	0.34598266215747164	0.6194650687333791	0.5108582262612005	1	0.8274776541414295	0.9471092000632607	0.9660604685488582	1	0.8539828824375689	0.999998294816592
RASL10B	1	0	0	0	0	0	0	0	0	0.25684792566856474	0.7540378472530574	0.5108697547252763	1	0.7833848230161216	0.9471092000632607	0.9660604685488582	1	0.8539906255522272	0.999998294816592
IMMP2L	0	1	0	0	0	10.176033797528373	0	0	0	0.26247120071760943	0.8854071850349012	0.5109675874105527	1	0.786991591444607	0.9471092000632607	0.9660604685488582	1	0.8540563245891053	0.999998294816592
ELP1	1	4	0	0	0	2.0114477847448473	0	0	0	0.47913719386747233	0.4865739058477222	0.5109931477321571	1	0.8722666049243387	0.9471092000632607	0.9660604685488582	1	0.8540734864052706	0.999998294816592
H2BC4	0	1	0	0	0	10.788782057761878	0	0	0	0.2495673857801758	0.9498525662386688	0.5110602764903043	1	0.780876514087334	0.9539442547535788	0.9660604685488582	1	0.8541185521838346	0.999998294816592
PDLIM7	2	4	0	1	0	1.7097344345369554	4.499912893475292	4.499912893475292	0	0.5149747682996643	0.2684123013376014	0.51108802875629	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8541371806311361	0.999998294816592
LBX2	1	0	0	0	0	0	0	0	0	0.25729610703232286	0.7510956578720971	0.5111032676895588	1	0.7833848230161216	0.9471092000632607	0.9660604685488582	1	0.8541474089807115	0.999998294816592
ZCCHC2	2	3	0	0	1	0.9216851276538967	0	0	0.6136665216957136	0.9270850175750146	0.5230776258971825	0.8154649861389414	0.62679401705609	0.9646367046085976	0.9471092000632607	0.9660604685488582	1	0.8541643938242711	0.999998294816592
BTG2	0	1	0	0	0	10.55252662929835	0	0	0	0.25439869012001914	0.9197835223818526	0.5112245122673822	1	0.7831640026478236	0.9471092000632607	0.9660604685488582	1	0.8542287719755736	0.999998294816592
ATF1	1	0	0	0	0	0	0	0	0	0.267268850027642	0.6687260651003295	0.5113416859572526	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8543073758168891	0.999998294816592
H2BC13	0	1	0	0	0	10.769707065835266	0	0	0	0.2499510495395072	0.9489211980007535	0.5114499648156454	1	0.780876514087334	0.9535095682064062	0.9660604685488582	1	0.8543799888516636	0.999998294816592
GABRG1	2	2	0	1	0	0.8949432680852432	4.276279224484882	4.276279224484882	0	0.909624323625758	0.2828038622794278	0.5114587406259314	1	0.9566602422592548	0.9471092000632607	0.9660604685488582	1	0.8543858730056026	0.999998294816592
TBC1D5	2	1	0	0	0	0.33927911963457097	0	0	0	0.34879446884985144	0.39867849073249206	0.511506074620169	1	0.8283223825326881	0.9471092000632607	0.9660604685488582	1	0.8544176077075438	0.999998294816592
IL17F	0	1	0	0	0	10.3201386640084	0	0	0	0.25932524195232	0.898819364928906	0.5115977263230509	1	0.7847199119632903	0.9471092000632607	0.9660604685488582	1	0.8544790424152395	0.999998294816592
PPIA	0	1	0	0	0	10.29238545946573	0	0	0	0.25992559980003416	0.8969136055757526	0.5117623870590332	1	0.7852043077552197	0.9471092000632607	0.9660604685488582	1	0.8545893742870075	0.999998294816592
PRAC2	0	1	0	0	0	10.359077222076635	0	0	0	0.2584873020380124	0.9034720381934042	0.5120133552966555	1	0.7844464342262086	0.9471092000632607	0.9660604685488582	1	0.8547574350894178	0.999998294816592
CSDC2	0	1	0	0	0	10.339343483630746	0	0	0	0.25891132617596213	0.9021242772945217	0.5121540289775841	1	0.7846414533842282	0.9471092000632607	0.9660604685488582	1	0.8548515833712664	0.999998294816592
TIGAR	1	0	0	0	0	0	0	0	0	0.262389870603002	0.7110896425548798	0.5122495810502313	1	0.786991591444607	0.9471092000632607	0.9660604685488582	1	0.8549155112034137	0.999998294816592
ZDHHC22	1	0	0	0	0	0	0	0	0	0.25551333467796233	0.7819694403612436	0.5123137990744011	1	0.7832303312361725	0.9471092000632607	0.9660604685488582	1	0.8549584653958768	0.999998294816592
LAMC2	4	5	1	0	1	0.7335536695954671	1.3756103928019505	1.3756103928019505	0.6059571432824509	0.6421384793958544	0.7816865419127978	0.8134707230091158	0.629812290619471	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.8549718817158924	0.999998294816592
PLAAT2	0	1	0	0	0	10.402079341893074	0	0	0	0.2575678090930622	0.9085407369709044	0.5123675488229532	1	0.7839074359610665	0.9471092000632607	0.9660604685488582	1	0.8549944113731736	0.999998294816592
UNC5C	1	4	0	0	0	2.385623958283581	0	0	0	0.3731394971580684	0.5903856085500165	0.5125151777119596	1	0.8334057985279943	0.9471092000632607	0.9660604685488582	1	0.8550931114705552	0.999998294816592
FLYWCH2	0	1	0	0	0	10.635011391352723	0	0	0	0.25269209398630565	0.9347824229199557	0.5125489791186228	1	0.78229210313633	0.9471413612007024	0.9660604685488582	1	0.8551157040596167	0.999998294816592
PDZRN4	3	3	1	0	0	0.6121025117207743	2.6090460497295305	2.6090460497295305	0	0.5427496124026431	0.44488160641163266	0.512662127583128	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.855191315366399	0.999998294816592
TIMM23B	0	1	0	0	0	9.859414163678908	0	0	0	0.269641449420432	0.8665757454702395	0.5126723445956027	1	0.7897022330089769	0.9471092000632607	0.9660604685488582	1	0.8551981416416453	0.999998294816592
TIMM23B-AGAP6	0	1	0	0	0	9.859414163678908	0	0	0	0.269641449420432	0.8665757454702395	0.5126723445956027	1	0.7897022330089769	0.9471092000632607	0.9660604685488582	1	0.8551981416416453	0.999998294816592
COG7	4	3	0	0	0	0.5861078190470311	0	0	0	0.4761029292276683	0.3085849219159842	0.5127748149027986	1	0.8722145338765683	0.9471092000632607	0.9660604685488582	1	0.855266593693494	0.999998294816592
TAS2R10	1	0	0	0	0	0	0	0	0	0.2595988466042656	0.7406990754948659	0.512828957474131	1	0.7851153758356186	0.9471092000632607	0.9660604685488582	1	0.8553027536595602	0.999998294816592
ATP6V1F	0	1	0	0	0	10.455539659501351	0	0	0	0.25643322945914404	0.9153326625714232	0.5128333820415215	1	0.7832303312361725	0.9471092000632607	0.9660604685488582	1	0.8553057084236785	0.999998294816592
LHFPL7	0	1	0	0	0	10.228633551310905	0	0	0	0.2613146200847628	0.8950744014418105	0.5130304961612897	1	0.7867399033518067	0.9471092000632607	0.9660604685488582	1	0.8554373041992723	0.999998294816592
ZMYM1	0	0	0	0	1	0	0	0	0.6329946011192006	0.5504878466445129	0.8231589760240887	0.8284045172087391	0.6193509312891647	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.855465743234994	0.999998294816592
SYT7	2	5	0	1	0	1.7849367356446242	4.26660563202935	4.26660563202935	0	0.4605594722927042	0.2834586103485255	0.5131135666255737	1	0.8637404188533564	0.9471092000632607	0.9660604685488582	1	0.8554927403625526	0.999998294816592
ABCC6	3	4	1	0	1	0.7926163439528938	1.9745992800058143	1.9745992800058143	0.48105906188779674	0.758194542081907	0.5774379160170237	0.7513866874358585	0.683026182979813	0.8846738737413102	0.9471092000632607	0.9660604685488582	1	0.8555616006484995	0.999998294816592
ATP6V1G2	0	1	0	0	0	9.939000617570414	0	0	0	0.2678047289912666	0.8733261176010488	0.5132265517879202	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8555681181866629	0.999998294816592
SSR3	0	1	0	0	0	10.054320766311994	0	0	0	0.2651846952857637	0.8830473370480354	0.513751722284205	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8559181582122357	0.999998294816592
PTPRD	3	4	0	0	0	0.6239689518604894	0	0	0	0.5353333459683799	0.2754003386888453	0.513825846473092	1	0.8798113556075559	0.9471092000632607	0.9660604685488582	1	0.855967520698748	0.999998294816592
TSPAN13	0	1	0	0	0	9.910237594961893	0	0	0	0.2684658101238713	0.8726506749172652	0.5138264237176307	1	0.7894167736371089	0.9471092000632607	0.9660604685488582	1	0.8559679050687591	0.999998294816592
H2BC6	0	1	0	0	0	10.69573771031781	0	0	0	0.25144936356347347	0.9506302119955297	0.5138933179756493	1	0.781474544879861	0.9544327733098416	0.9660604685488582	1	0.8560124435785598	0.999998294816592
LMNTD2	2	3	0	1	0	1.099928584760117	4.6647644266104065	4.6647644266104065	0	0.91449664307753	0.2586458972022403	0.5141430766221888	1	0.9593380111907649	0.9471092000632607	0.9660604685488582	1	0.8561786571138188	0.999998294816592
CTHRC1	1	0	0	0	0	0	0	0	0	0.2655016075506734	0.6978122664565711	0.5141650471722559	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8561932726339697	0.999998294816592
SERPINA11	1	3	0	0	0	2.831022166201636	0	0	0	0.3099641323191539	0.6907625710738554	0.514172519311086	1	0.8122402521539125	0.9471092000632607	0.9660604685488582	1	0.8561982431283318	0.999998294816592
CYYR1	0	1	0	0	0	10.289544527344022	0	0	0	0.2599872022680446	0.9037782311501125	0.5142074005022195	1	0.7852043077552197	0.9471092000632607	0.9660604685488582	1	0.8562214447889847	0.999998294816592
UBE2W	0	1	0	0	0	9.50559601087218	0	0	0	0.27810182193459054	0.8470350281632445	0.5142356530016229	1	0.7940761244229768	0.9471092000632607	0.9660604685488582	1	0.8562402355579977	0.999998294816592
NMRK2	1	0	0	0	0	0	0	0	0	0.2664996970060334	0.6906704477119369	0.5142509394957188	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8562504019752116	0.999998294816592
JPT1	0	1	0	0	0	10.121605147098029	0	0	0	0.26367816412833356	0.8896583895086791	0.5142812735539717	1	0.7888837340683005	0.9471092000632607	0.9660604685488582	1	0.8562705745616905	0.999998294816592
HOXB8	1	0	0	0	0	0	0	0	0	0.26313265343161363	0.718626458982552	0.5143606276303145	1	0.7881805010602805	0.9471092000632607	0.9660604685488582	1	0.8563233377053693	0.999998294816592
MCEE	0	1	0	0	0	10.364904125326492	0	0	0	0.2583623472319244	0.911444294439471	0.514381316127959	1	0.7843960562827741	0.9471092000632607	0.9660604685488582	1	0.8563370916366342	0.999998294816592
HOATZ	0	1	0	0	0	9.858128526585537	0	0	0	0.2696713140528514	0.8703123486742561	0.5144166276929963	1	0.7897022330089769	0.9471092000632607	0.9660604685488582	1	0.8563605652150654	0.999998294816592
RGS5	0	1	0	0	0	9.9623856998408	0	0	0	0.2672695040948805	0.877823597319313	0.5144368102239938	1	0.7893033995008382	0.9471092000632607	0.9660604685488582	1	0.8563739805871243	0.999998294816592
C20orf173	0	1	0	0	0	9.89871279804836	0	0	0	0.26873155422521033	0.8734173990896925	0.5145240741791364	1	0.7894167736371089	0.9471092000632607	0.9660604685488582	1	0.8564319760143947	0.999998294816592
