gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
HACE1	1	2	0	0	0	1.2701750202871822	0	0	0	0.8412953569299011	0.555805163484101	0.7929628344864637	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9769135007314521	0.9999999218089236
BAG5	2	1	0	0	0	0.5248662381513914	0	0	0	0.5866071190302932	0.64306418649780706	0.7932325234210424	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9769760170249024	0.9999999218089236
SSC4D	1	2	0	0	0	1.686077065224807	0	0	0	0.6583829465496513	0.6618996918324529	0.7933627713065597	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9770061768065824	0.9999999218089236
ZNF527	1	2	0	0	0	1.6637439377014385	0	0	0	0.6667059524203408	0.6553402552301424	0.7935483813581992	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9770491191262978	0.9999999218089236
ARHGAP40	2	2	0	0	0	0.8225731406299718	0	0	0	0.8444231589320694	0.5001205675441416	0.7938161733887673	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9771109983816502	0.9999999218089236
TSNARE1	2	3	0	0	0	1.193336852626924	0	0	0	0.8447668014757918	0.5413211507755996	0.793868642587268	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9771231119620999	0.9999999218089236
PDPN	2	2	0	0	0	1.4707053223168833	0	0	0	0.6992814169276429	0.6104323742886641	0.7939362885451029	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9771387242882715	0.9999999218089236
COL28A1	1	2	0	0	0	1.1479895993007514	0	0	0	0.9084284208770732	0.5338206641233827	0.7940853677099198	1	0.9546634371506131	0.9790755787452324	0.995047987471456	1	0.9771731106173809	0.9999999218089236
MRNIP	2	2	0	0	0	1.195636492541552	0	0	0	0.8576011595188392	0.534463659841864	0.7941400643775007	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9771857198329523	0.9999999218089236
CRB3	1	1	0	0	0	2.332030400913347	0	0	0	0.5521690544578033	0.7821533310486087	0.794468021156872	1	0.9321264940127219	0.9790755787452324	0.995047987471456	1	0.9772612446627755	0.9999999218089236
SLC17A8	2	2	0	0	0	0.8672646015490801	0	0	0	0.8861931884741322	0.49798401434115724	0.794479120538478	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9772637983591999	0.9999999218089236
BECN2	2	1	0	0	0	0.5257387895049077	0	0	0	0.5875920077599976	0.6455847927398111	0.7948152996760993	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9773410714977071	0.9999999218089236
RTKN	2	2	0	0	0	0.8298687119625064	0	0	0	0.8513646979498017	0.500725330868862	0.7948701127860743	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.977353657192779	0.9999999218089236
GMPS	1	2	0	0	0	1.4730085218156244	0	0	0	0.7442360121966842	0.6046478705023388	0.7950727650324594	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9774001555670242	0.9999999218089236
APOE	2	1	0	0	0	0.531448832469531	0	0	0	0.5940141555968065	0.6378984275103831	0.7952970227996508	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9774515511019829	0.9999999218089236
DEFB125	1	1	0	0	0	2.3021883096500946	0	0	0	0.5580495487426583	0.7742792120298662	0.7955256852008663	1	0.9379048801249548	0.9790755787452324	0.995047987471456	1	0.9775038909824286	0.9999999218089236
ZNF665	2	3	0	0	0	1.1525484652979352	0	0	0	0.8751376292026021	0.5332474367799085	0.7955914313119669	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9775189278295622	0.9999999218089236
ACSBG1	2	2	0	0	0	0.7764068515191352	0	0	0	0.7993714108745882	0.5095252204359619	0.7958321957056006	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9775739468768248	0.9999999218089236
FAM90A12P	1	2	0	0	0	1.8725156212830558	0	0	0	0.5943094000006739	0.7308901783896031	0.7958624412615801	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9775808533866989	0.9999999218089236
CLIP2	2	3	0	0	0	1.0535230653211578	0	0	0	0.95409637929403	0.5137801256799901	0.7959646112936086	1	0.9784263396511591	0.9790755787452324	0.995047987471456	1	0.9776041752019905	0.9999999218089236
AK2	2	2	0	0	0	1.5037940746591798	0	0	0	0.6829740981909374	0.6257171443315559	0.7964231883471955	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9777086906648406	0.9999999218089236
DTX1	3	4	0	0	0	1.088420277361416	0	0	0	0.9111630744522998	0.5196490041800437	0.796437434355094	1	0.9558100453333869	0.9790755787452324	0.995047987471456	1	0.9777119332791465	0.9999999218089236
SLC16A6	1	2	0	0	0	1.8115560803717115	0	0	0	0.6142473779951674	0.7089913866012673	0.7965728220993852	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9777427369305662	0.9999999218089236
GBP2	2	2	0	0	0	0.888334394449401	0	0	0	0.9052679804908488	0.5005290140654222	0.7969733079300856	1	0.953623293317345	0.9790755787452324	0.995047987471456	1	0.9778337214593051	0.9999999218089236
ADRA1A	1	2	0	0	0	1.9135096896055548	0	0	0	0.5814148456912585	0.7499784743901413	0.7970150476317219	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9778431925275797	0.9999999218089236
TMTC4	1	2	0	0	0	1.518133510476706	0	0	0	0.724790987711346	0.6189556052309022	0.7971378076124176	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9778710350696032	0.9999999218089236
PECAM1	1	2	0	0	0	1.5315530825319288	0	0	0	0.7191460499725626	0.6226197493912127	0.7971976794523083	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9778846074262023	0.9999999218089236
AGMAT	2	1	0	0	0	0.531780114082609	0	0	0	0.594385525074799	0.6423646834874327	0.7973532023921818	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9779198419358517	0.9999999218089236
ACTL7A	3	2	0	0	0	0.6735716569733595	0	0	0	0.6609129314387607	0.5799611858077731	0.7975107752143975	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9779555099197842	0.9999999218089236
GPA33	2	1	0	0	0	0.6289548066359205	0	0	0	0.6975768925847505	0.552377234044833	0.7975969811901363	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9779750102190958	0.9999999218089236
UNK	1	2	0	0	0	1.5303662591841345	0	0	0	0.7196427903683433	0.6230165793064495	0.7977458435208097	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9780086618190004	0.9999999218089236
DGCR2	2	3	0	0	0	1.292726574757495	0	0	0	0.7756873521553834	0.5750997522805739	0.7978025766410521	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9780214795139385	0.9999999218089236
FGB	2	2	0	0	0	0.9496746497952854	0	0	0	0.9586045884601586	0.5034202927924987	0.7980708126685092	1	0.980304882539389	0.9790755787452324	0.995047987471456	1	0.9780820273646745	0.9999999218089236
PRKCB	1	2	0	0	0	1.5179951584275355	0	0	0	0.7248495093378671	0.6201385663864587	0.7980793569025406	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9780839545388305	0.9999999218089236
ADCK5	1	2	0	0	0	1.631424333422334	0	0	0	0.6790161400128684	0.6526441018592296	0.798468028280461	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9781715236683031	0.9999999218089236
RFX2	1	2	0	0	0	1.5773756258884684	0	0	0	0.7003302703821557	0.637202395656352	0.7986572858087266	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9782140956065181	0.9999999218089236
CTXN2	1	0	0	0	0	0	0	0	0	0.5171351045115145	0.8488257114648682	0.7987724468394563	1	0.8939974841648564	0.9790755787452324	0.995047987471456	1	0.9782399781933865	0.9999999218089236
MIEF1	1	2	0	0	0	1.7543966341993982	0	0	0	0.6338156451846223	0.6924756270304024	0.7988067251403579	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9782476790781298	0.9999999218089236
ALDH1L2	1	2	0	0	0	1.3097143696374158	0	0	0	0.8210444753389232	0.5711967075230124	0.7991515494381665	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9783250647030235	0.9999999218089236
KIAA0319L	1	2	0	0	0	1.3291665517755111	0	0	0	0.811329897823785	0.575496767761025	0.7991835050279631	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9783322286568282	0.9999999218089236
LPAR5	1	2	0	0	0	1.9955551486770717	0	0	0	0.5567766083127625	0.793402131770233	0.7992321785455898	1	0.9363903164780586	0.9790755787452324	0.995047987471456	1	0.9783431380587002	0.9999999218089236
VWA2	2	3	0	0	0	1.1530283776326413	0	0	0	0.8747731756257007	0.5376643825609646	0.799283541654499	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9783546470756179	0.9999999218089236
RASA3	1	2	0	0	0	1.482372903411063	0	0	0	0.7401410581807429	0.6123827582050693	0.7993151394719734	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9783617256110871	0.9999999218089236
NELFA	2	3	0	0	0	1.3446357195977394	0	0	0	0.7422304404864235	0.5948476552022399	0.799336110760932	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.978366422904575	0.9999999218089236
FOXN1	2	3	0	0	0	1.3146392410258851	0	0	0	0.7613527882127886	0.5853368940725862	0.8000994196471292	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9785370197270881	0.9999999218089236
UGT1A3	3	3	0	0	0	0.9045190931844651	0	0	0	0.9018539645730993	0.5048699797352333	0.8001920327289727	1	0.9528714974410961	0.9790755787452324	0.995047987471456	1	0.9785576688704676	0.9999999218089236
KRTAP6-2	1	0	0	0	0	0	0	0	0	0.517514671285584	0.8562414479137678	0.8002247550163722	1	0.8944947661755268	0.9790755787452324	0.995047987471456	1	0.9785649621150921	0.9999999218089236
APOA4	2	1	0	0	0	0.552991664677561	0	0	0	0.6178841791878782	0.6205454404702522	0.8004261557749136	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.978609821479079	0.9999999218089236
IFFO2	1	2	0	0	0	1.7777164647716286	0	0	0	0.6257269743164922	0.7036257656566116	0.8006232723294936	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9786536775226868	0.9999999218089236
FAM120A	2	3	0	0	0	0.9943557781781553	0	0	0	0.9950229189377928	0.5108373637373473	0.8006652930032415	1	0.9975855616671062	0.9790755787452324	0.995047987471456	1	0.9786630203371907	0.9999999218089236
TGM3	1	2	0	0	0	1.5668965351902784	0	0	0	0.7045715639501179	0.6370422462653502	0.8007167644341397	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9786744614139762	0.9999999218089236
FLAD1	1	2	0	0	0	1.6501153362515806	0	0	0	0.6718581957017757	0.6616657604075042	0.8007993158959391	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9786928040557463	0.9999999218089236
SV2C	1	2	0	0	0	1.5033933964751447	0	0	0	0.7310634391745086	0.6206016993549355	0.8014237476327989	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9788312749943987	0.9999999218089236
KRTAP5-11	1	1	0	0	0	2.3627689521516033	0	0	0	0.5462293261160073	0.813012376369218	0.8015585346673567	1	0.9257930689238911	0.9790755787452324	0.995047987471456	1	0.9788611008528522	0.9999999218089236
NFATC4	2	2	0	0	0	0.6840547723289578	0	0	0	0.7033570225608456	0.551432411442111	0.802042611180762	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9789680311179463	0.9999999218089236
ZNF213	1	2	0	0	0	1.750656954044032	0	0	0	0.6351265492611723	0.697029544465501	0.8024057048256573	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9790480450550522	0.9999999218089236
TRIM14	1	2	0	0	0	1.7996237895617198	0	0	0	0.6182608862363401	0.7155457823910274	0.802914678827117	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9791599296768898	0.9999999218089236
SH3D21	1	2	0	0	0	1.5159707301611813	0	0	0	0.7257065836351401	0.6269038766061679	0.8036548261044605	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9793220560162438	0.9999999218089236
TRABD2B	1	2	0	0	0	1.7880183252058632	0	0	0	0.6222002362355445	0.7125926510494673	0.8036934272032199	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9793304927267069	0.9999999218089236
KLRG1	1	1	0	0	0	2.0011215432541634	0	0	0	0.6244383412106762	0.7015591685685951	0.8039677540807121	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.979390396594015	0.9999999218089236
R3HDM1	1	2	0	0	0	1.1704987125209918	0	0	0	0.895518807095232	0.5489363332512704	0.8040997813472611	1	0.9517490586649464	0.9790755787452324	0.995047987471456	1	0.9794191935908371	0.9999999218089236
COLEC12	2	2	0	0	0	0.7667508255840975	0	0	0	0.7897010240093858	0.5228198892537226	0.8041166742707695	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9794228766097917	0.9999999218089236
OXTR	1	2	0	0	0	1.9538383405358761	0	0	0	0.569114373203913	0.7838031790996821	0.8041180900498437	1	0.9507546270741535	0.9790755787452324	0.995047987471456	1	0.9794231852638199	0.9999999218089236
CNOT4	1	2	0	0	0	1.5031849522586456	0	0	0	0.731152685653427	0.6248329862731674	0.8046973689298156	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.979549264752303	0.9999999218089236
BARHL2	2	1	0	0	0	0.5215285770854576	0	0	0	0.5828311331840939	0.6790985181824394	0.8047287859996806	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9795560907230709	0.9999999218089236
SAPCD1	1	1	0	0	0	1.9655426432345147	0	0	0	0.6332407684867447	0.6936372544206644	0.8047291581606327	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9795561715749407	0.9999999218089236
NFX1	1	2	0	0	0	1.1884150890966163	0	0	0	0.8854232680810384	0.5529814616835677	0.804737599201731	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9795580053426933	0.9999999218089236
DCAF12L2	1	2	0	0	0	1.8856752945930642	0	0	0	0.5901261471272539	0.75397083494265	0.8049518893501861	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9796045289955286	0.9999999218089236
CDYL	1	2	0	0	0	1.6826865217545253	0	0	0	0.6596370295281782	0.6781976789001258	0.8049571750392231	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9796056758287564	0.9999999218089236
TMC3	1	2	0	0	0	1.2619425037515548	0	0	0	0.8455988842505117	0.567846145479449	0.805003836091847	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9796157983477335	0.9999999218089236
SEC61G	1	0	0	0	0	0	0	0	0	0.5277430333428694	0.8386154285054636	0.8053122922011667	1	0.9068588682780623	0.9790755787452324	0.995047987471456	1	0.979682645929813	0.9999999218089236
LRP11	1	2	0	0	0	1.758437207642806	0	0	0	0.6324035697958346	0.7046104065143977	0.8053176913832453	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9796838149703485	0.9999999218089236
ZNF44	1	2	0	0	0	1.4910899666279254	0	0	0	0.7363575294191325	0.6228361744428614	0.8056371224542767	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9797529143417445	0.9999999218089236
LUZP4	2	2	0	0	0	1.3173465051462359	0	0	0	0.7821810656963867	0.5794064333123066	0.806226861842653	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9798801541174453	0.9999999218089236
C4B	1	1	0	0	0	0.5577906355811135	0	0	0	0.6782040524363623	0.5593922145720288	0.8063493424304815	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9799065259216546	0.9999999218089236
GPRC5B	2	1	0	0	0	0.5461836838633439	0	0	0	0.6104020931927469	0.6434055338265727	0.8065367387786435	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9799468390010327	0.9999999218089236
FASTKD1	1	2	0	0	0	1.3820336722347184	0	0	0	0.7857235329150575	0.5967991682029317	0.8067992193710734	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9800032311520143	0.9999999218089236
IFT88	1	1	0	0	0	0.6693694729030992	0	0	0	0.7747387068638623	0.5231646570813973	0.8068424897795319	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9800125193020386	0.9999999218089236
LIN28B	2	2	0	0	0	1.448486645150831	0	0	0	0.710530578980393	0.6218458852990534	0.8071532847462675	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9800791643829443	0.9999999218089236
LSM14A	2	2	0	0	0	0.8891509247210737	0	0	0	0.9059993311529871	0.5129230881432392	0.8072429344243617	1	0.953673191366705	0.9790755787452324	0.995047987471456	1	0.9800983661025592	0.9999999218089236
RANBP17	1	1	0	0	0	0.6067102601725135	0	0	0	0.7220478991554288	0.5405598569552512	0.8078962984140708	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9802380070024511	0.9999999218089236
PTPRN2	4	7	0	1	0	1.263759586336982	2.1076851026777	2.1076851026777	0	0.7052337369731847	0.5369739215263584	0.8079425768634753	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.980247877868588	0.9999999218089236
TMC8	1	2	0	0	0	1.5478101025168463	0	0	0	0.7123900114336681	0.6416895347630367	0.8080535840539379	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9802715441128211	0.9999999218089236
CTXN1	1	1	0	0	0	2.45652968336383	0	0	0	0.5288137169792504	0.8862608103343962	0.8083412929299528	1	0.9078556910671696	0.9790755787452324	0.995047987471456	1	0.9803328114017827	0.9999999218089236
TCEAL3	3	1	0	0	0	0.5712245334449856	0	0	0	0.612140103001839	0.6561946549029964	0.8084788956819673	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9803620775542734	0.9999999218089236
LPCAT1	2	2	0	0	0	0.8986735571435801	0	0	0	0.9144855201607471	0.5143610644055787	0.8084824693823195	1	0.9574281192194494	0.9790755787452324	0.995047987471456	1	0.9803628373175836	0.9999999218089236
TMEM220	1	1	0	0	0	2.055099249989368	0	0	0	0.6115020855045921	0.7251837585159516	0.8087105024545205	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.980411284145731	0.9999999218089236
SEMA4D	2	2	0	0	0	0.7656827835996354	0	0	0	0.7886261115950968	0.5296770882854198	0.8088502134256992	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9804409347115065	0.9999999218089236
IGHG2	2	1	0	0	0	0.5708001219034978	0	0	0	0.6371889932887432	0.6187650058410163	0.8090680703594164	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9804871218782799	0.9999999218089236
SAMD12	1	1	0	0	0	1.8805876615672132	0	0	0	0.6551995878831209	0.6799813258633758	0.8092884639138153	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9805337871354871	0.9999999218089236
FBXL18	4	4	0	0	0	0.8158267598526636	0	0	0	0.7730254885176754	0.5416246377620391	0.8096319974864197	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9806064058876237	0.9999999218089236
ANKRD54	2	1	0	0	0	0.6003732124606109	0	0	0	0.6684005418451606	0.5928969187665061	0.8099031605716219	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9806636234724164	0.9999999218089236
TAF4	3	4	0	0	0	0.9535218868443094	0	0	0	0.950172379873493	0.516827166818053	0.8101717168107279	1	0.9762090792564071	0.9790755787452324	0.995047987471456	1	0.9807202015087716	0.9999999218089236
RNASE8	1	1	0	0	0	2.3386999641735566	0	0	0	0.5508702612804903	0.8290115050973179	0.8102673383604955	1	0.9304181504307066	0.9790755787452324	0.995047987471456	1	0.9807403250684054	0.9999999218089236
ABCG5	2	2	0	0	0	0.8219259109242271	0	0	0	0.8438050057951798	0.5214322322649643	0.8104770937274663	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.980784428570342	0.9999999218089236
CGAS	1	2	0	0	0	1.765878816070808	0	0	0	0.6298145600082992	0.7176004047482408	0.8112788758904702	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9809525123607196	0.9999999218089236
NFE2L1	2	2	0	0	0	0.7669421816177533	0	0	0	0.7898934997930441	0.5328305629167043	0.8113123358626342	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9809595096036464	0.9999999218089236
MARCHF10	1	2	0	0	0	1.4453084795741513	0	0	0	0.7565366070972668	0.6183862685813489	0.8114275052838223	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.980983583606048	0.9999999218089236
FAM131C	2	2	0	0	0	1.3157587181712087	0	0	0	0.7831069482248729	0.5858178573485578	0.8114298333851369	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9809840700832949	0.9999999218089236
KRT84	2	3	0	0	0	1.2581282344567783	0	0	0	0.7989661594548992	0.5819904071473877	0.8118256792149912	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9810666884447963	0.9999999218089236
GTF3C5	2	2	0	0	0	0.8855297671987616	0	0	0	0.9027514756586794	0.5189411918738209	0.8120488802341688	1	0.9530376266323445	0.9790755787452324	0.995047987471456	1	0.9811131884011888	0.9999999218089236
COL27A1	3	8	1	0	0	1.4723365859940007	1.7307671794139274	1.7307671794139274	0	0.5553007743007469	0.6505186024321855	0.812080320471984	1	0.9350613609299886	0.9790755787452324	0.995047987471456	1	0.9811197334847993	0.9999999218089236
ALDH3A2	2	2	0	0	0	0.8816662888480555	0	0	0	0.8992735820662859	0.5191344991001338	0.8121246565083785	1	0.9525693061952757	0.9790755787452324	0.995047987471456	1	0.9811289610877276	0.9999999218089236
QSOX2	2	2	0	0	0	0.7913669752117554	0	0	0	0.8141842400455811	0.528645930404902	0.8122510130190665	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9811552462293952	0.9999999218089236
RIN2	2	2	0	0	0	0.7323373939921863	0	0	0	0.7545361682062206	0.5453050519760948	0.8124094781480777	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9811881829397165	0.9999999218089236
HS3ST6	1	2	0	0	0	1.9415146039063518	0	0	0	0.572833580388098	0.7976061904209264	0.8125038986779289	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9812077933919786	0.9999999218089236
UGT1A1	3	3	0	0	0	0.923655676460334	0	0	0	0.9222520320924911	0.5194430757772068	0.8125366462542065	1	0.9614221815997134	0.9790755787452324	0.995047987471456	1	0.9812145922608515	0.9999999218089236
GALNT18	2	2	0	0	0	0.8417348863051304	0	0	0	0.862552218153681	0.5232203462169565	0.8134867133831698	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9814112655243188	0.9999999218089236
ALX1	2	1	0	0	0	0.594612072853642	0	0	0	0.6624024536733868	0.6054453292086978	0.8139024402298943	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9814969760143777	0.9999999218089236
BHMT2	2	2	0	0	0	1.1400726646336812	0	0	0	0.8952268492806651	0.5472853747945985	0.8142914786006091	1	0.9517490586649464	0.9790755787452324	0.995047987471456	1	0.9815769917982737	0.9999999218089236
HDAC11	2	2	0	0	0	1.0551628462904847	0	0	0	0.9569632974483889	0.5332616219201259	0.8144456877158509	1	0.9797977991344522	0.9790755787452324	0.995047987471456	1	0.9816086574391228	0.9999999218089236
MTTP	1	2	0	0	0	1.3816944996250162	0	0	0	0.7858841943539128	0.606519502072869	0.8146393103292524	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9816483749895706	0.9999999218089236
BBX	1	2	0	0	0	1.2647630973877249	0	0	0	0.8441209935928451	0.5799815207135585	0.8147760841646225	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9816764034888193	0.9999999218089236
PRAMEF14	3	3	0	0	0	1.0386420372278862	0	0	0	0.9628379601458389	0.5306786855681609	0.8150718723400854	1	0.9819585043897622	0.9790755787452324	0.995047987471456	1	0.981736939631038	0.9999999218089236
ADGRF1	1	2	0	0	0	1.3966830395787366	0	0	0	0.778827891001716	0.6108008678551636	0.8151030571580276	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9817433156743256	0.9999999218089236
ARMC2	1	2	0	0	0	1.425816501896625	0	0	0	0.765363682875644	0.6181695863056846	0.8151152602217056	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.981745810386143	0.9999999218089236
EREG	1	1	0	0	0	2.0348740246177655	0	0	0	0.6162915750749534	0.732176542777718	0.8152675812176936	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.981776934489053	0.9999999218089236
RABGAP1	1	1	0	0	0	0.6159593535089526	0	0	0	0.7300640238110685	0.5492486364408428	0.8153044364539095	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9817844609288924	0.9999999218089236
MPHOSPH8	1	2	0	0	0	1.4452556951596573	0	0	0	0.7565603178902183	0.623609063844427	0.8154201087129541	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9818080722695606	0.9999999218089236
CCDC61	1	2	0	0	0	1.592473856204745	0	0	0	0.6942824149195737	0.6654876479846379	0.8154518108883084	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.981814540540129	0.9999999218089236
TEDC2	2	2	0	0	0	0.9860700745527126	0	0	0	0.9887496226771503	0.526805134243721	0.8155910258182448	1	0.9944189124329924	0.9790755787452324	0.995047987471456	1	0.9818429303058962	0.9999999218089236
PEAK3	1	2	0	0	0	1.8332111055737266	0	0	0	0.6070574180602721	0.7530156162691899	0.8157023443065974	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9818656141198256	0.9999999218089236
ITGB5	1	2	0	0	0	1.5078359412909694	0	0	0	0.7291649732026267	0.6409743057140607	0.8157089317583621	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9818669559951254	0.9999999218089236
H2AX	2	2	0	0	0	1.752703644221091	0	0	0	0.5755520511582182	0.7872068573406674	0.8161533814690962	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9819573683139042	0.9999999218089236
DIS3L	1	2	0	0	0	1.2298624991970966	0	0	0	0.8626629549912737	0.5753380848715322	0.8169676686938696	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9821223871078257	0.9999999218089236
WDR47	1	2	0	0	0	1.2839467734500012	0	0	0	0.8341638990353609	0.5869223349393731	0.817088649772433	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9821468351721488	0.9999999218089236
SP2	1	2	0	0	0	1.6518771021178162	0	0	0	0.6711890083782264	0.6873055343051824	0.8172680656930384	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9821830588700754	0.9999999218089236
CYP2C8	2	2	0	0	0	0.9744228100084698	0	0	0	0.9792215746869108	0.5279220997904002	0.8172693763128218	1	0.9901074664782354	0.9790755787452324	0.995047987471456	1	0.9821833233365374	0.9999999218089236
FOXO6	1	2	0	0	0	1.885963781709365	0	0	0	0.5900349109155906	0.7808144280611194	0.817353053577706	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9822002039974371	0.9999999218089236
COX7C	1	0	0	0	0	0	0	0	0	0.5418686641699175	0.847535693180826	0.8174820432721415	1	0.9215318199565989	0.9790755787452324	0.995047987471456	1	0.9822262089958098	0.9999999218089236
ANKK1	2	3	0	0	0	1.1676673633851669	0	0	0	0.8637380333188188	0.5633225445517005	0.8175112459283554	1	0.9515866181917747	0.9790755787452324	0.995047987471456	1	0.9822320935786969	0.9999999218089236
