Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_0YWFFRYV	Progressive_BS_E0S2Y0TS	sym	group
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACTG1	0	0.16129032258064516	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACTG1	0	0.18471337579617833	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACTG1	0	0.6196473551637279	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ACTG1	0	0.558641975308642	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HGS	0	0.1	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HGS	0	0.07857142857142857	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MCRIP1	0	0.05714285714285714	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		P4HB	0	0.25949367088607594	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		P4HB	0	0.31645569620253167	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		P4HB	0	0.16666666666666666	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		P4HB	0	0.23270440251572327	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		P4HB	0	0.17834394904458598	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARHGDIA	0	0.1069182389937107	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARHGDIA	0	0.13333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARHGDIA	0	0.13714285714285715	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PYCR1	0	0.0588235294117647	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCXR	0	0.06766917293233082	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCXR	0	0.08383233532934131	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DCXR	0	0.07647058823529412	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPS1	0	0.04972375690607734	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.14814814814814814	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.2265193370165746	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.27014218009478674	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.23595505617977527	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.12209302325581396	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.256198347107438	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.19594594594594592	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.2529411764705882	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.319634703196347	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.25149700598802394	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.13496932515337423	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.20833333333333337	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.14732142857142858	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.1872146118721461	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.3387096774193548	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.24468085106382975	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.24752475247524752	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.23333333333333336	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.14689265536723164	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.3183856502242152	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.26595744680851063	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.27717391304347827	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.17587939698492464	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.20909090909090908	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.30666666666666664	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.2265193370165746	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.16062176165803108	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.21608040201005024	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.24293785310734464	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.16	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.2967741935483871	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.28191489361702127	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.2544642857142857	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.1878453038674033	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		FASN	0	0.17777777777777778	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CSNK1D	0	0.10638297872340426	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	TCF4_NA	TCF4	0	0.10483870967741936	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NARS1	0	0.08849557522123894	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMAN1	0	0.12727272727272726	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BSG	0	0.20909090909090908	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BSG	0	0.2013888888888889	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTBP1	0	0.06081081081081081	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTBP1	0	0.08653846153846154	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		R3HDM4	0	0.06557377049180328	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMEM259	0	0.07547169811320754	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ABCA7	0	0.06923076923076923	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPX4	0	0.10047846889952151	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPX4	0	0.10273972602739724	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPX4	0	0.11464968152866242	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP5F1D	0	0.08695652173913043	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MIDN	0	0.10569105691056913	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MIDN	0	0.06451612903225806	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CIRBP	0	0.28160919540229884	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CIRBP	0	0.13989637305699482	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TCF3	0	0.0935672514619883	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MKNK2	0	0.07368421052631578	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MKNK2	0	0.10152284263959392	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AP3D1	0	0.07964601769911504	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AP3D1	0	0.0703125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OAZ1	0	0.2228571428571429	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		OAZ1	0	0.15333333333333332	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GADD45B	0	0.087248322147651	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SGTA	0	0.06	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TLE5	0	0.09166666666666666	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MFSD12	0	0.07692307692307693	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.3945945945945946	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.4351464435146444	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.45081967213114754	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.4241071428571429	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.35714285714285715	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.4457831325301205	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.417910447761194	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.28292682926829266	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.3118279569892473	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EEF2	0	0.4893617021276595	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UBXN6	0	0.06010928961748633	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UBXN6	0	0.07857142857142857	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLIN3	0	0.07258064516129033	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTPRS	0	0.06976744186046512	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SAFB	0	0.09345794392523364	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RPL36	0	0.08176100628930817	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NDUFA11	0	0.09615384615384616	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GTF2F1	0	0.06369426751592357	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KHSRP	0	0.06145251396648044	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KHSRP	0	0.05633802816901408	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.20134228187919465	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.10596026490066224	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.08403361344537816	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.10465116279069768	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.11851851851851852	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.12195121951219512	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.14960629921259844	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.12056737588652482	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.10714285714285714	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.0851063829787234	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.10596026490066224	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.17880794701986755	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.10236220472440943	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C3	0	0.1139240506329114	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARHGEF18	0	0.06122448979591836	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PNPLA6	0	0.08849557522123894	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RAB11B	0	0.07758620689655173	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DNMT1	0	0.05696202531645569	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ICAM1	0	0.07142857142857142	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC44A2	0	0.09016393442622953	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC44A2	0	0.07936507936507936	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ILF3	0	0.093220338983050835	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ILF3	0	0.08208955223880597	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		YIPF2	0	0.06474820143884892	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	SMARCA4_p.X648_splice	SMARCA4	0	0.07462686567164178	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	SMARCA4_p.X1590_splice	SMARCA4	0	0.08571428571428572	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KANK2	0	0.12878787878787878	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KANK2	0	0.1322314049586777	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DOCK6	0	0.0873015873015873	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TMEM205	0	0.08849557522123894	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PLPPR2	0	0.08441558441558442	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.08527131782945736	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.06766917293233082	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.0684931506849315	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.16666666666666666	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.11194029850746268	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.0975609756097561	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRKCSH	0	0.08917197452229299	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MAN2B1	0	0.07017543859649122	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MAN2B1	0	0.05673758865248227	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TNPO2	0	0.07246376811594203	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TRIR	0	0.06060606060606061	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRDX2	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALR	0	0.2267441860465116	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALR	0	0.1956521739130435	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALR	0	0.16129032258064516	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALR	0	0.2015503875968992	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALR	0	0.4279661016949153	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CALR	0	0.25274725274725274	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SAMD1	0	0.08029197080291971	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADGRL1	0	0.05031446540880503	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PKN1	0	0.08461538461538462	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PKN1	0	0.09420289855072464	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.07407407407407407	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.06818181818181818	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.09154929577464788	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.08571428571428572	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.07386363636363637	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.09701492537313432	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NOTCH3	0	0.09937888198757765	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AKAP8L	0	0.06944444444444445	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KLF2	0	0.1360544217687075	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SIN3B	0	0.07975460122699386	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COLGALT1	0	0.07563025210084033	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IFI30	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IFI30	0	0.08974358974358974	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UBA52	0	0.2	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COMP	0	0.07947019867549669	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UPF1	0	0.05617977528089887	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UPF1	0	0.06153846153846154	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RFXANK	0	0.07627118644067797	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GATAD2A	0	0.04310344827586207	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NDUFA13	0	0.13178294573643412	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		POP4	0	0.10743801652892562	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPI	0	0.09523809523809525	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPI	0	0.11278195488721804	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GPI	0	0.07758620689655173	FALSE	Progressive
